     115  162.3353  160.9371
     116  157.9093  160.9371
     117  153.3886  160.9371
     118  152.1125  160.9371
     119  154.1294  160.9371
     120  156.3803  160.9371
     121  157.9473  160.9371
     122  159.1319  160.9371
     123  161.1332  160.9371
     124  163.2905  160.9371
     125  163.9311  160.9371
     126  161.6012  160.9371
     127  158.1673  160.9371
     128  155.1146  160.9371
     129  154.2575  160.9371
     130  155.7474  160.9371
     131  158.3203  160.9371
     132  160.8089  160.9371
     133  161.9816  160.9371
     134  162.0078  160.9371
     135  160.9709  160.9371
     136  159.2623  160.9371
     137  157.1703  160.9371
     138  155.4636  160.9371
     139  155.1035  160.9371
     140  155.7690  160.9371
     141  157.3185  160.9371
     142  158.8863  160.9371
     143  160.2990  160.9371
     144  161.0736  160.9371
     145  160.9746  160.9371
     146  159.6278  160.9371
     147  157.3020  160.9371
     148  155.1615  160.9371
     149  154.9043    0.0000
     150  155.9680    0.0000
     151  157.7018    0.0000
     152  158.2020    0.0000
     153  158.0371    0.0000
     154  158.0413    0.0000
     155  159.2141    0.0000
     156  160.1498    0.0000
     157  159.5935    0.0000
     158  157.5891    0.0000
     159  156.0777    0.0000
     160  155.3638    0.0000
     161  155.6965    0.0000
     162  156.2551    0.0000
     163  157.0837    0.0000
     164  158.0469    0.0000
     165  158.3891    0.0000
     166  158.2081    0.0000
     167  157.3503  157.3503
     168  157.3672  157.3503
     169  156.7649  157.3503
     170  155.2219  157.3503
     171  153.6505  157.3503
     172  153.0473  157.3503
     173  153.8347  157.3503
     174  155.3098  157.3503
     175  156.0906  157.3503
     176  156.6731  157.3503
     177  156.6965  157.3503
     178  156.8661  157.3503
     179  156.7039  157.3503
     180  156.3516  157.3503
     181  156.4124  157.3503
     182  156.8734  157.3503
     183  157.6974  157.3503
     184  157.4357  157.3503
     185  156.6734  157.3503
     186  156.9221  157.3503
     187  157.3753  157.3503
     188  157.2053  157.3503
     189  156.5753  157.3503
     190  156.5614  157.3503
     191  157.2532  157.3503
     192  157.9777  157.3503
     193  158.7558  157.3503
     194  157.6237  157.3503
     195  156.1260  157.3503
     196  155.0601  157.3503
     197  155.3268  157.3503
     198  155.6534  157.3503
     199  155.6704  157.3503
     200  156.4540  157.3503
     201  157.2868  157.3503
     202  158.8399  157.3503
     203  159.0200  157.3503
     204  157.1399  157.3503
     205  154.4473  157.3503
     206  153.1259  157.3503
     207  152.7557  157.3503
     208  153.3792  157.3503
     209  154.1562  157.3503
     210  154.7823  157.3503
     211  155.8192  157.3503
     212  156.6859  157.3503
     213  156.4489  157.3503
     214  155.3037  157.3503
     215  153.9886  157.3503
     216  153.2200  157.3503
     217  153.0957  157.3503
     218  154.0371  157.3503
     219  154.4552  157.3503
     220  154.7072  157.3503
     221  154.8401  157.3503
     222  155.2913  157.3503
     223  155.6339  157.3503
     224  156.5036  157.3503
     225  156.9861  157.3503
     226  156.8291  157.3503
     227  155.8708  157.3503
     228  155.5391  157.3503
     229  155.4403  157.3503
     230  155.9288  157.3503
     231  155.4307  157.3503
     232  154.6270  157.3503
     233  153.8569  157.3503
     234  154.0114  157.3503
     235  154.1146  157.3503
     236  153.5802  157.3503
     237  153.0566  157.3503
     238  153.2123  157.3503
     239  153.5365  157.3503
     240  153.4850  157.3503
     241  153.1791  157.3503
     242  152.9004  157.3503
     243  152.8316  157.3503
     244  152.1381  157.3503
     245  151.1687  157.3503
     246  150.1847  157.3503
     247  150.4912  157.3503
     248  152.1031  157.3503
     249  153.6554  157.3503
     250  154.5597  157.3503
     251  154.5058  157.3503
     252  154.4123  157.3503
     253  153.8440  157.3503
     254  152.9556  157.3503
     255  152.1171  157.3503
     256  151.3834  157.3503
     257  151.5239  157.3503
     258  153.3976  157.3503
     259  155.7298  157.3503
     260  157.0345  157.3503
     261  157.2875  157.3503
     262  157.1435  157.3503
     263  157.4224  157.3503
     264  156.2631  157.3503
     265  154.4357  157.3503
     266  152.3320  157.3503
     267  151.3382  157.3503
     268  152.2697  157.3503
     269  154.5010  157.3503
     270  156.0768  157.3503
     271  156.2478  157.3503
     272  156.0036  157.3503
     273  155.5252  157.3503
     274  154.6539  157.3503
     275  153.8536  157.3503
     276  152.7217  157.3503
     277  151.9266  157.3503
     278  152.5506  157.3503
     279  154.0842  157.3503
     280  155.4692  157.3503
     281  156.2647  157.3503
     282  156.2260  157.3503
     283  156.4061  157.3503
     284  156.0481  157.3503
     285  154.8368  157.3503
     286  153.6501  157.3503
     287  153.5398  157.3503
     288  154.5452  157.3503
     289  156.5619  157.3503
     290  158.2589  157.3503
     291  158.6771  157.3503
     292  158.5197  157.3503
     293  157.6982  157.3503
     294  156.9484  157.3503
     295  155.7682  157.3503
     296  154.2043  157.3503
     297  153.0214  157.3503
     298  153.0953  157.3503
     299  154.6235  157.3503
     300  156.3141  157.3503
     301  157.8966  157.3503
     302  158.2922  157.3503
     303  158.2308  157.3503
     304  157.6858  157.3503
     305  156.0636  157.3503
     306  154.2037  157.3503
     307  152.9004  157.3503
     308  152.7317  157.3503
     309  152.9707  157.3503
     310  153.9203  157.3503
     311  155.2562  157.3503
     312  157.0065  157.3503
     313  158.6291  157.3503
     314  158.7137  157.3503
     315  158.0517    0.0000
     316  157.1239    0.0000
     317  155.8098    0.0000
     318  155.7972    0.0000
     319  156.6202    0.0000
     320  157.3324    0.0000
     321  158.0593    0.0000
     322  159.4454    0.0000
     323  161.1899    0.0000
     324  161.5385    0.0000
     325  160.1223    0.0000
     326  156.9966    0.0000
     327  154.3683    0.0000
     328  154.3023    0.0000
     329  156.0798    0.0000
     330  158.1588    0.0000
     331  159.8470    0.0000
     332  160.8766    0.0000
     333  162.9000  162.9000
     334  163.1427  162.9000
     335  161.2721  162.9000
     336  157.6832  162.9000
     337  154.6366  162.9000
     338  153.4199  162.9000
     339  153.7679  162.9000
     340  154.2587  162.9000
     341  155.6540  162.9000
     342  157.3819  162.9000
     343  159.0503  162.9000
     344  160.3675  162.9000
     345  158.9433  162.9000
     346  155.2881  162.9000
     347  151.7867  162.9000
     348  150.5277  162.9000
     349  151.1640  162.9000
     350  152.6109  162.9000
     351  154.1195  162.9000
     352  155.1343  162.9000
     353  156.6679  162.9000
     354  157.5027  162.9000
     355  157.3935  162.9000
     356  155.8879  162.9000
     357  153.8459  162.9000
     358  152.2828  162.9000
     359  152.3242  162.9000
     360  153.3729  162.9000
     361  154.8359  162.9000
     362  155.9956  162.9000
     363  157.4042  162.9000
     364  158.3600  162.9000
     365  159.7183  162.9000
     366  159.5397  162.9000
     367  157.0392  162.9000
     368  153.6390  162.9000
     369  151.3868  162.9000
     370  151.0151  162.9000
     371  152.1911  162.9000
     372  153.9825  162.9000
     373  156.4806  162.9000
     374  158.9188  162.9000
     375  161.4397  162.9000
     376  161.8587  162.9000
     377  160.0215  162.9000
     378  156.3888  162.9000
     379  152.4789  162.9000
     380  150.5764  162.9000
     381  151.3241  162.9000
     382  153.6554  162.9000
     383  156.5370  162.9000
     384  159.5549  162.9000
     385  161.9860  162.9000
     386  163.5472  162.9000
     387  163.3182  162.9000
     388  161.5166  162.9000
     389  158.7749  162.9000
     390  156.8678  162.9000
     391  156.1167  162.9000
     392  157.1514  162.9000
     393  158.6874  162.9000
     394  160.7724  162.9000
     395  163.0078  162.9000
     396  165.2980  162.9000
     397  166.1447  162.9000
     398  165.0953  162.9000
     399  163.0451  162.9000
     400  161.6915  162.9000
     401  160.9465  162.9000
     402  161.1830  162.9000
     403  162.1623  162.9000
     404  162.9315  162.9000
     405  164.0270  162.9000
     406  165.1570  162.9000
     407  165.5210  162.9000
     408  164.0793  162.9000
     409  161.0826  162.9000
     410  158.6073  162.9000
     411  156.9583  162.9000
     412  157.0259  162.9000
     413  158.6940  162.9000
     414  161.1374  162.9000
     415  163.6371  162.9000
     416  165.6245  162.9000
     417  165.8220  162.9000
     418  163.5906  162.9000
     419  159.9869  162.9000
     420  156.7998  162.9000
     421  155.2036  162.9000
     422  155.5143  162.9000
     423  157.8029  162.9000
     424  161.4622  162.9000
     425  164.6501  162.9000
     426  166.7845  162.9000
     427  166.5623  162.9000
     428  164.9922  162.9000
     429  162.0280  162.9000
     430  159.1886  162.9000
     431  157.1702  162.9000
     432  156.8757  162.9000
     433  158.4930  162.9000
     434  162.3121  162.9000
     435  165.5818  162.9000
     436  167.2492  162.9000
     437  167.5759  162.9000
     438  166.0690  162.9000
     439  163.8542  162.9000
     440  159.6878  162.9000
     441  155.6111  162.9000
     442  153.9986  162.9000
     443  156.1899  162.9000
     444  160.3543  162.9000
     445  164.0925  162.9000
     446  166.2403  162.9000
     447  166.5352  162.9000
     448  166.6578  162.9000
     449  165.2063  162.9000
     450  161.3929  162.9000
     451  156.8319  162.9000
     452  153.9111  162.9000
     453  154.0936  162.9000
     454  157.3450  162.9000
     455  162.2198  162.9000
     456  165.7286  162.9000
     457  167.7052  162.9000
     458  168.3528  162.9000
     459  167.3221  162.9000
     460  164.7168  162.9000
     461  159.9723  162.9000
     462  155.6999  162.9000
     463  154.6614  162.9000
     464  156.9342  162.9000
     465  160.3815  162.9000
     466  163.6160  162.9000
     467  165.5260  162.9000
     468  166.3277  162.9000
     469  166.6017  162.9000
     470  165.5966  162.9000
     471  161.7483  162.9000
     472  156.9387  162.9000
     473  154.6973  162.9000
     474  156.4437  162.9000
     475  161.2285  162.9000
     476  165.6897  162.9000
     477  167.1588  162.9000
     478  166.7216  162.9000
     479  165.2769  162.9000
     480  164.4496  162.9000
     481  160.8937    0.0000
     482  155.0516    0.0000
     483  151.0733    0.0000
     484  152.1981    0.0000
     485  157.6619    0.0000
     486  164.2161    0.0000
     487  167.7854    0.0000
     488  168.4564    0.0000
     489  168.2732    0.0000
     490  167.6040    0.0000
     491  165.3211    0.0000
     492  160.7175    0.0000
     493  155.9189    0.0000
     494  154.5298    0.0000
     495  157.3842    0.0000
     496  162.3386    0.0000
     497  165.9245    0.0000
     498  167.3985    0.0000
     499  167.1345  167.1345
     500  166.6553  167.1345
     501  165.7594  167.1345
     502  163.9816  167.1345
     503  161.3103  167.1345
     504  159.4613  167.1345
     505  159.9158  167.1345
     506  162.3318  167.1345
     507  164.0645  167.1345
     508  164.0285  167.1345
     509  162.4740  167.1345
     510  161.1398  167.1345
     511  160.3955  167.1345
     512  159.6187  167.1345
     513  159.2152  167.1345
     514  159.4369  167.1345
     515  160.8627  167.1345
     516  163.2937  167.1345
     517  164.7076  167.1345
     518  164.1113  167.1345
     519  161.2117  167.1345
     520  158.6590  167.1345
     521  156.8504  167.1345
     522  155.4419  167.1345
     523  154.5187  167.1345
     524  154.0467  167.1345
     525  155.9776  167.1345
     526  159.5548  167.1345
     527  162.2687  167.1345
     528  162.2911  167.1345
     529  160.4815  167.1345
     530  158.6098  167.1345
     531  158.3799  167.1345
     532  158.2744  167.1345
     533  156.7278  167.1345
     534  154.6887  167.1345
     535  154.2415  167.1345
     536  156.7272  167.1345
     537  160.7993  167.1345
     538  161.7049  167.1345
     539  160.1917  167.1345
     540  157.6801  167.1345
     541  156.9535  167.1345
     542  157.4073  167.1345
     543  157.4586  167.1345
     544  156.6420  167.1345
     545  156.5821  167.1345
     546  158.2769  167.1345
     547  161.4619  167.1345
     548  162.6192  167.1345
     549  160.7657  167.1345
     550  156.4657  167.1345
     551  152.6902  167.1345
     552  151.2630  167.1345
     553  152.4350  167.1345
     554  154.3152  167.1345
     555  156.9205  167.1345
     556  160.3319  167.1345
     557  163.7035  167.1345
     558  165.1896  167.1345
     559  163.4899  167.1345
     560  160.2599  167.1345
     561  157.5730  167.1345
     562  155.9227  167.1345
     563  155.2359  167.1345
     564  154.9906  167.1345
     565  155.7394  167.1345
     566  158.5033  167.1345
     567  162.5174  167.1345
     568  165.9287  167.1345
     569  166.1522  167.1345
     570  163.6844  167.1345
     571  160.9715  167.1345
     572  159.5655  167.1345
     573  158.7395  167.1345
     574  157.6027  167.1345
     575  156.6178  167.1345
     576  156.6156  167.1345
     577  158.5985  167.1345
     578  161.2379  167.1345
     579  161.9771  167.1345
     580  160.6838  167.1345
     581  159.8472  167.1345
     582  160.3283  167.1345
     583  160.3976  167.1345
     584  160.2868  167.1345
     585  159.4811  167.1345
     586  159.6189  167.1345
     587  160.6937  167.1345
     588  161.9815  167.1345
     589  160.9701  167.1345
     590  158.5118  167.1345
     591  156.6350  167.1345
     592  156.1463  167.1345
     593  157.4290  167.1345
     594  159.0640  167.1345
     595  160.3746  167.1345
     596  160.9321  167.1345
     597  161.9349  167.1345
     598  163.0570  167.1345
     599  163.1332  167.1345
     600  161.0092  167.1345
     601  157.7159  167.1345
     602  155.9010  167.1345
     603  155.9649  167.1345
     604  156.2866  167.1345
     605  156.6563  167.1345
     606  157.0172  167.1345
     607  159.1160  167.1345
     608  162.4577  167.1345
     609  164.8872  167.1345
     610  165.2563  167.1345
     611  163.6850  167.1345
     612  161.4340  167.1345
     613  159.2156  167.1345
     614  157.2972  167.1345
     615  155.6051  167.1345
     616  154.9867  167.1345
     617  156.2354  167.1345
     618  159.7373  167.1345
     619  163.4919  167.1345
     620  165.6112  167.1345
     621  165.2637  167.1345
     622  163.4378  167.1345
     623  162.2633  167.1345
     624  160.8961  167.1345
     625  159.2004  167.1345
     626  156.9646  167.1345
     627  156.7501  167.1345
     628  159.0503  167.1345
     629  162.5496  167.1345
     630  166.0718  167.1345
     631  167.5287  167.1345
     632  166.8433  167.1345
     633  164.5539  167.1345
     634  161.6000  167.1345
     635  158.9879  167.1345
     636  156.2611  167.1345
     637  155.4266  167.1345
     638  156.5948  167.1345
     639  159.5887  167.1345
     640  162.9904  167.1345
     641  165.7289  167.1345
     642  166.1815  167.1345
     643  165.4121  167.1345
     644  163.3638  167.1345
     645  160.4667  167.1345
     646  157.3338  167.1345
     647  155.2895    0.0000
     648  155.0652    0.0000
     649  157.2474    0.0000
     650  161.9993    0.0000
     651  166.4291    0.0000
     652  168.7043    0.0000
     653  169.3562    0.0000
     654  167.5513    0.0000
     655  164.5919    0.0000
     656  161.5469    0.0000
     657  157.9555    0.0000
     658  155.1863    0.0000
     659  154.6465    0.0000
     660  157.2277    0.0000
     661  162.5713    0.0000
     662  167.1792    0.0000
     663  169.1317    0.0000
     664  168.4647    0.0000
     665  166.8749  166.8749
     666  164.7693  166.8749
     667  161.9869  166.8749
     668  158.6894  166.8749
     669  155.4890  166.8749
     670  155.9875  166.8749
     671  160.4646  166.8749
     672  166.1567  166.8749
     673  170.0964  166.8749
     674  171.4236  166.8749
     675  170.8427  166.8749
     676  169.2515  166.8749
     677  166.8140  166.8749
     678  163.0124  166.8749
     679  158.9383  166.8749
     680  157.1434  166.8749
     681  159.1793  166.8749
     682  163.5575  166.8749
     683  167.6087  166.8749
     684  170.1741  166.8749
     685  171.2577  166.8749
     686  171.3791  166.8749
     687  169.9582  166.8749
     688  166.2903  166.8749
     689  162.3712  166.8749
     690  158.8378  166.8749
     691  157.7269  166.8749
     692  159.4146  166.8749
     693  162.5096  166.8749
     694  166.3960  166.8749
     695  168.9995  166.8749
     696  170.1301  166.8749
     697  169.7942  166.8749
     698  167.8516  166.8749
     699  164.0719  166.8749
     700  160.8644  166.8749
     701  159.0568  166.8749
     702  158.9067  166.8749
     703  160.9424  166.8749
     704  164.1209  166.8749
     705  166.8328  166.8749
     706  167.8277  166.8749
     707  167.3882  166.8749
     708  166.3927  166.8749
     709  164.3791  166.8749
     710  162.2915  166.8749
     711  160.5283  166.8749
     712  160.3692  166.8749
     713  162.3893  166.8749
     714  164.7308  166.8749
     715  165.9817  166.8749
     716  165.7959  166.8749
     717  165.1211  166.8749
     718  164.7656  166.8749
     719  164.6245  166.8749
     720  162.6599  166.8749
     721  160.0979  166.8749
     722  159.3729  166.8749
     723  161.7974  166.8749
     724  165.2636  166.8749
     725  168.1382  166.8749
     726  168.4066  166.8749
     727  167.4848  166.8749
     728  166.1815  166.8749
     729  165.5891  166.8749
     730  163.0373  166.8749
     731  158.7290  166.8749
     732  155.4658  166.8749
     733  155.7706  166.8749
     734  159.7520  166.8749
     735  165.0004  166.8749
     736  168.2070  166.8749
     737  168.4059  166.8749
     738  167.5060  166.8749
     739  165.8581  166.8749
     740  162.9410  166.8749
     741  158.6780  166.8749
     742  155.0925  166.8749
     743  154.0970  166.8749
     744  155.8549  166.8749
     745  159.7226  166.8749
     746  163.5239  166.8749
     747  166.1121  166.8749
     748  166.3211  166.8749
     749  165.0194  166.8749
     750  162.5473  166.8749
     751  159.3332  166.8749
     752  156.3061  166.8749
     753  155.7629  166.8749
     754  156.8919  166.8749
     755  159.1628  166.8749
     756  161.3712  166.8749
     757  163.0052  166.8749
     758  164.0560  166.8749
     759  164.6723  166.8749
     760  164.0100  166.8749
     761  161.1344  166.8749
     762  157.6214  166.8749
     763  156.2990  166.8749
     764  157.8587  166.8749
     765  160.4931  166.8749
     766  162.1456  166.8749
     767  162.9633  166.8749
     768  163.3190  166.8749
     769  162.6619  166.8749
     770  161.4734  166.8749
     771  160.0068  166.8749
     772  158.1897  166.8749
     773  156.3130  166.8749
     774  155.3114  166.8749
     775  155.4911  166.8749
     776  157.0728  166.8749
     777  159.4578  166.8749
     778  161.6444  166.8749
     779  162.3183  166.8749
     780  162.2022  166.8749
     781  160.8573  166.8749
     782  159.8433  166.8749
     783  159.3837  166.8749
     784  158.6980  166.8749
     785  157.2156  166.8749
     786  156.2448  166.8749
     787  156.1629  166.8749
     788  157.9901  166.8749
     789  159.6570  166.8749
     790  160.3040  166.8749
     791  159.5907  166.8749
     792  158.3833  166.8749
     793  157.8685  166.8749
     794  158.6039  166.8749
     795  158.6552  166.8749
     796  157.6635  166.8749
     797  156.7747  166.8749
     798  157.1440  166.8749
     799  157.4442  166.8749
     800  157.9542  166.8749
     801  157.8899  166.8749
     802  156.5339  166.8749
     803  156.7041  166.8749
     804  157.8457  166.8749
     805  158.7986  166.8749
     806  158.2730  166.8749
     807  156.9383  166.8749
     808  156.2092  166.8749
     809  157.1425  166.8749
     810  157.9002  166.8749
     811  157.5189  166.8749
     812  155.9504  166.8749
     813  155.4958    0.0000
     814  156.4426    0.0000
     815  157.8813    0.0000
     816  158.2337    0.0000
     817  157.5534    0.0000
     818  157.5756    0.0000
     819  158.6649    0.0000
     820  159.8449    0.0000
     821  159.7784    0.0000
     822  158.2970    0.0000
     823  156.7053    0.0000
     824  156.5614    0.0000
     825  158.6068    0.0000
     826  159.6082    0.0000
     827  159.8912    0.0000
     828  159.6817    0.0000
     829  160.4902    0.0000
     830  162.2440    0.0000
     831  162.5522  162.5522
     832  161.0733  162.5522
     833  158.5129  162.5522
     834  157.6109  162.5522
     835  158.3660  162.5522
     836  159.5698  162.5522
     837  160.1211  162.5522
     838  159.6530  162.5522
     839  159.6320  162.5522
     840  160.0242  162.5522
     841  160.3876  162.5522
     842  159.7702  162.5522
     843  158.1417  162.5522
     844  157.4261  162.5522
     845  158.6088  162.5522
     846  160.3588  162.5522
     847  160.5360  162.5522
     848  159.4816  162.5522
     849  158.0069  162.5522
     850  158.3179  162.5522
     851  159.3353  162.5522
     852  159.5460  162.5522
     853  158.1963  162.5522
     854  157.0088  162.5522
     855  158.5861  162.5522
     856  161.6649  162.5522
     857  164.1936  162.5522
     858  163.8593  162.5522
     859  161.0786  162.5522
     860  158.9892  162.5522
     861  158.6783  162.5522
     862  158.3469  162.5522
     863  157.1528  162.5522
     864  155.4465  162.5522
     865  156.1807  162.5522
     866  159.7641  162.5522
     867  163.1993  162.5522
     868  164.1312  162.5522
     869  162.3283  162.5522
     870  161.0805  162.5522
     871  161.1075  162.5522
     872  160.4969  162.5522
     873  158.1465  162.5522
     874  155.4914  162.5522
     875  154.6747  162.5522
     876  157.0013  162.5522
     877  160.0489  162.5522
     878  160.6107  162.5522
     879  159.5424  162.5522
     880  157.6488  162.5522
     881  158.1096  162.5522
     882  159.3753  162.5522
     883  159.2351  162.5522
     884  157.4308  162.5522
     885  155.0326  162.5522
     886  154.8823  162.5522
     887  156.3078  162.5522
     888  157.2984  162.5522
     889  156.6078  162.5522
     890  155.6452  162.5522
     891  156.3393  162.5522
     892  158.7840  162.5522
     893  160.3829  162.5522
     894  159.8867  162.5522
     895  157.5487  162.5522
     896  155.5764  162.5522
     897  155.5857  162.5522
     898  157.4517  162.5522
     899  158.5461  162.5522
     900  158.7928  162.5522
     901  159.6387  162.5522
     902  160.5646  162.5522
     903  161.4057  162.5522
     904  161.4257  162.5522
     905  159.0496  162.5522
     906  155.9819  162.5522
     907  154.0686  162.5522
     908  154.1677  162.5522
     909  155.6586  162.5522
     910  157.6475  162.5522
     911  160.2543  162.5522
     912  162.5238  162.5522
     913  163.3025  162.5522
     914  161.7737  162.5522
     915  159.0405  162.5522
     916  156.0832  162.5522
     917  153.0313  162.5522
     918  151.8643  162.5522
     919  153.0800  162.5522
     920  156.3727  162.5522
     921  161.0014  162.5522
     922  164.6004  162.5522
     923  166.3753  162.5522
     924  165.5482  162.5522
     925  162.6911  162.5522
     926  158.3279  162.5522
     927  154.3472  162.5522
     928  152.5410  162.5522
     929  153.1450  162.5522
     930  156.4567  162.5522
     931  161.2908  162.5522
     932  165.2059  162.5522
     933  167.4543  162.5522
     934  167.8594  162.5522
     935  166.1646  162.5522
     936  163.0297  162.5522
     937  159.4202  162.5522
     938  157.0588  162.5522
     939  156.4554  162.5522
     940  157.5394  162.5522
     941  161.0933  162.5522
     942  164.5045  162.5522
     943  166.9841  162.5522
     944  167.8937  162.5522
     945  166.9702  162.5522
     946  163.6504  162.5522
     947  158.7960  162.5522
     948  155.1804  162.5522
     949  153.4666  162.5522
     950  155.2882  162.5522
     951  158.4640  162.5522
     952  162.6427  162.5522
     953  166.3095  162.5522
     954  168.5823  162.5522
     955  167.3533  162.5522
     956  162.9948  162.5522
     957  157.2758  162.5522
     958  152.8268  162.5522
     959  150.8486  162.5522
     960  151.7979  162.5522
     961  155.3334  162.5522
     962  160.4991  162.5522
     963  165.4149  162.5522
     964  168.0007  162.5522
     965  166.9625  162.5522
     966  162.5618  162.5522
     967  156.8533  162.5522
     968  152.6980  162.5522
     969  150.7229  162.5522
     970  151.5350  162.5522
     971  154.0474  162.5522
     972  159.4093  162.5522
     973  164.9907  162.5522
     974  168.7375  162.5522
     975  168.8488  162.5522
     976  165.3525  162.5522
     977  160.3751  162.5522
     978  155.2556  162.5522
     979  152.2479    0.0000
     980  151.1362    0.0000
     981  152.1226    0.0000
     982  155.0653    0.0000
     983  159.1315    0.0000
     984  162.9795    0.0000
     985  165.3282    0.0000
     986  165.2720    0.0000
     987  162.3914    0.0000
     988  157.6531    0.0000
     989  152.9573    0.0000
     990  149.9783    0.0000
     991  150.0247    0.0000
     992  152.4965    0.0000
     993  156.2319    0.0000
     994  160.0015    0.0000
     995  162.8806    0.0000
     996  164.4247    0.0000
     997  164.0183  164.0183
     998  161.6895  164.0183
     999  157.7239  164.0183
    1000  154.6576  164.0183
    1001  153.9757  164.0183
    1002  155.8915  164.0183
    1003  158.1357  164.0183
    1004  160.6034  164.0183
    1005  162.5683  164.0183
    1006  164.0695  164.0183
    1007  164.0847  164.0183
    1008  162.2898  164.0183
    1009  158.9383  164.0183
    1010  155.9972  164.0183
    1011  155.1375  164.0183
    1012  156.2455  164.0183
    1013  158.1864  164.0183
    1014  160.2218  164.0183
    1015  162.0431  164.0183
    1016  163.1375  164.0183
    1017  162.5665  164.0183
    1018  160.7858  164.0183
    1019  157.5628  164.0183
    1020  154.1350  164.0183
    1021  151.9211  164.0183
    1022  152.1702  164.0183
    1023  154.0924  164.0183
    1024  157.2954  164.0183
    1025  159.7967  164.0183
    1026  162.8381  164.0183
    1027  164.0121  164.0183
    1028  163.6267  164.0183
    1029  161.8644  164.0183
    1030  158.5348  164.0183
    1031  156.2293  164.0183
    1032  155.2072  164.0183
    1033  155.8168  164.0183
    1034  157.5090  164.0183
    1035  159.6442  164.0183
    1036  162.6415  164.0183
    1037  165.5399  164.0183
    1038  167.5705  164.0183
    1039  167.6289  164.0183
    1040  166.0427  164.0183
    1041  163.7528  164.0183
    1042  161.9123  164.0183
    1043  160.4872  164.0183
    1044  158.8037  164.0183
    1045  157.8094  164.0183
    1046  158.6036  164.0183
    1047  160.8456  164.0183
    1048  164.2263  164.0183
    1049  166.4527  164.0183
    1050  166.5364  164.0183
    1051  164.2304  164.0183
    1052  160.7295  164.0183
    1053  157.9464  164.0183
    1054  156.3582  164.0183
    1055  156.3913  164.0183
    1056  157.7373  164.0183
    1057  159.8596  164.0183
    1058  162.1728  164.0183
    1059  163.6932  164.0183
    1060  164.0207  164.0183
    1061  162.4016  164.0183
    1062  159.1864  164.0183
    1063  156.0306  164.0183
    1064  154.2359  164.0183
    1065  154.6153  164.0183
    1066  157.2902  164.0183
    1067  160.2668  164.0183
    1068  162.9634  164.0183
    1069  164.2033  164.0183
    1070  164.5060  164.0183
    1071  164.2349  164.0183
