     434        403.8643
     435        377.7425
     436        395.0312
     437        389.3615
     438        411.5166
     439        402.8214
     440        381.1018
     441        394.6606
     442        376.8056
     443        390.7181
     444        388.0762
     445        373.7484
     446        406.2863
     447        384.5543
     448        407.9328
     449        393.5332
     450        393.5362
     451        393.6824
     452        391.7466
     453        387.7397
     454        389.3146
     455        384.5869
     456        396.1152
     457        384.9794
     458        406.4460
     459        386.8672
     460        400.6259
     461        392.1375
     462        395.6700
     463        396.0433
     464        392.5173
     465        384.5745
     466        399.6184
     467        391.9980
     468        387.6856
     469        386.8757
     470        397.6101
     471        384.3466
     472        398.7660
     473        382.8714
     474        378.4227
     475        396.1915
     476        379.4207
     477        398.4655
     478        394.2089
     479        388.3929
     480        380.4669
     481        389.0773
     482        405.1030
     483        385.4626
     484        398.4751
     485        388.3530
     486        372.8223
     487        388.3010
     488        390.7741
     489        394.5114
     490        381.4406
     491        394.9167
     492        384.5318
     493        392.6422
     494        400.2136
     495        385.4908
     496        390.6872
     497        385.9258
     498        385.4453
     499        397.5101
     500        377.4436
     501        383.9858
     502        392.7760
     503        386.8721
     504        395.4039
     505        391.5963
     506        396.0972
     507        396.3693
     508        395.2461
     509        385.8917
     510        378.4316
     511        403.6704
     512        388.9111
     513        390.6050
     514        397.9337
     515        391.8193
     516        390.9353
     517        382.1888
     518        398.5912
     519        397.1280
     520        383.9266
     521        386.3512
     522        367.7455
     523        399.3095
     524        377.1436
     525        384.0783
     526        397.8654
     527        388.9063
     528        398.0735
     529        383.4561
     530        389.8220
     531        394.3817
     532        394.6262
     533        382.5830
     534        389.9719
     535        382.3203
     536        407.1749
     537        381.9493
     538        401.4528
     539        387.2725
     540        394.6414
     541        391.7852
     542        379.9597
     543        402.2349
     544        363.2215
     545        399.3901
     546        377.9900
     547        399.9347
     548        370.7521
     549        398.7264
     550        387.9957
     551        380.8757
     552        387.6399
     553        404.7450
     554        376.5397
     555        402.4198
     556        364.2523
     557        386.1447
     558        395.1698
     559        383.9406
     560        399.4163
     561        366.5607
     562        403.4021
     563        380.3286
     564        386.5331
     565        382.5651
     566        379.1589
     567        395.7776
     568        370.9502
     569        398.1176
     570        389.9963
     571        391.2293
     572        396.1332
     573        375.9392
     574        377.8741
     575        389.5888
     576        378.8300
     577        399.7474
     578        376.7711
     579        409.3023
     580        364.8535
     581        385.4959
     582        413.8760
     583        375.8635
     584        385.9223
     585        369.3616
     586        387.1318
     587        379.9492
     588        380.6432
     589        379.2798
     590        402.2600
     591        397.2454
     592        378.1613
     593        366.2572
     594        409.3252
     595        373.3417
     596        394.4975
     597        372.4405
     598        385.2486
     599        403.1451
     600        367.8932
     601        399.5339
     602        368.1592
     603        404.6432
     604        384.8149
     605        392.1928
     606        387.9079
     607        372.2653
     608        389.1276
     609        376.5973
     610        378.5185
     611        418.7948
     612        366.4881
     613        396.0643
     614        396.9484
     615        381.7316
     616        391.8971
     617        381.7715
     618        392.1547
     619        386.6709
     620        396.5817
     621        396.8023
     622        375.3756
     623        396.3756
     624        363.4646
     625        387.9158
     626        380.4101
     627        389.1765
     628        382.3886
     629        392.4227
     630        381.5489
     631        400.6257
     632        369.5369
     633        400.9214
     634        372.3381
     635        388.8923
     636        385.9582
     637        388.3594
     638        402.1828
     639        373.8398
     640        387.6051
     641        393.0954
     642        394.6829
     643        385.8034
     644        369.4572
     645        394.5030
     646        377.2646
     647        386.6621
     648        369.5821
     649        372.4820
     650        394.4021
     651        395.4700
     652        390.3483
     653        384.0228
     654        376.4983
     655        392.1420
     656        391.5161
     657        404.2777
     658        381.3933
     659        393.1913
     660        378.3482
     661        390.3298
     662        397.1926
     663        377.1653
     664        371.6458
     665        386.3134
     666        385.5814
     667        380.0620
     668        366.4590
     669        394.5425
     670        388.0984
     671        399.9093
     672        377.0398
     673        391.1000
     674        383.8680
     675        376.4503
     676        356.7034
     677        391.1898
     678        381.2282
     679        392.5239
     680        373.8987
     681        393.6368
     682        380.1733
     683        382.9711
     684        399.5423
     685        370.4072
     686        374.9666
     687        358.0121
     688        390.5927
     689        382.2906
     690        370.1673
     691        385.3767
     692        379.1131
     693        392.1338
     694        386.3414
     695        380.0507
     696        366.7976
     697        381.7721
     698        380.6282
     699        371.7212
     700        375.6082
     701        394.7241
     702        379.8382
     703        377.1506
     704        386.3119
     705        382.5275
     706        375.1880
     707        390.1590
     708        359.3331
     709        376.9760
     710        385.5359
     711        380.4454
     712        383.6307
     713        388.1281
     714        366.9797
     715        381.3799
     716        381.7912
     717        375.1295
     718        363.5151
     719        369.4473
     720        375.2893
     721        394.2539
     722        376.9789
     723        393.7141
     724        390.7345
     725        396.6362
     726        371.8358
     727        369.0289
     728        367.6133
     729        373.5882
     730        373.4246
     731        397.0563
     732        378.5321
     733        389.7666
     734        381.5758
     735        374.7405
     736        385.6280
     737        376.0294
     738        377.9914
     739        358.5653
     740        386.0410
     741        381.3464
     742        390.2431
     743        391.6977
     744        407.3582
     745        374.4500
     746        403.3533
     747        375.4545
     748        374.7013
     749        378.6905
     750        367.9207
     751        369.2077
     752        399.2380
     753        394.6312
     754        378.2252
     755        385.5943
     756        395.2347
     757        357.1241
     758        374.1792
     759        368.0117
     760        361.9010
     761        386.5208
     762        374.8203
     763        402.2695
     764        392.7853
     765        374.9609
     766        383.0090
     767        370.7767
     768        382.4702
     769        361.3221
     770        356.4344
     771        378.5303
     772        377.4032
     773        396.7216
     774        381.3031
     775        374.6197
     776        385.9930
     777        369.6893
     778        375.9278
     779        376.4517
     780        373.2862
     781        368.3250
     782        365.3342
     783        385.4414
     784        379.2200
     785        380.4022
     786        381.7453
     787        371.2585
     788        385.8640
     789        374.9931
     790        375.0236
     791        372.4929
     792        375.6021
     793        381.0088
     794        377.5357
     795        384.2650
     796        380.8868
     797        363.6489
     798        383.2287
     799        361.9425
     800        386.3609
     801        362.7584
     802        370.9565
     803        377.5182
     804        395.3423
     805        379.8446
     806        388.0193
     807        366.8107
     808        383.2071
     809        379.3437
     810        374.3542
     811        363.7391
     812        366.0103
     813        375.6162
     814        383.5820
     815        399.7024
     816        380.0269
     817        392.8517
     818        380.9879
     819        377.5493
     820        388.3795
     821        360.6513
     822        389.9022
     823        354.1223
     824        380.0049
     825        371.4347
     826        402.9883
     827        398.7170
     828        358.9476
     829        389.0844
     830        365.6404
     831        372.9270
     832        381.6254
     833        361.1956
     834        383.7036
     835        373.5692
     836        379.5002
     837        381.5154
     838        370.6657
     839        399.6624
     840        367.2523
     841        380.6837
     842        385.0837
     843        353.1985
     844        382.4386
     845        379.6719
     846        400.3278
     847        378.4116
     848        391.6944
     849        363.9711
     850        385.5439
     851        379.0138
     852        373.0739
     853        378.4535
     854        375.1475
     855        367.0392
     856        385.7342
     857        377.9040
     858        391.3423
     859        382.6581
     860        379.7279
     861        368.2899
     862        388.3855
     863        379.0755
     864        368.0874
     865        380.2660
     866        384.6963
     867        378.2260
     868        395.6133
     869        390.0174
     870        383.5191
     871        382.0341
     872        377.1174
     873        379.0578
     874        386.9076
     875        370.9170
     876        380.6316
     877        369.7736
     878        383.2861
     879        378.7688
     880        395.2561
     881        368.2035
     882        365.8162
     883        389.6942
     884        383.8685
     885        373.2433
     886        397.2795
     887        362.7989
     888        391.4633
     889        388.2902
     890        377.2362
     891        381.1519
     892        371.7813
     893        377.8626
     894        359.4482
     895        369.6485
     896        399.7691
     897        381.0463
     898        371.4466
     899        382.1180
     900        374.7010
     901        384.0381
     902        370.9483
     903        389.5819
     904        369.4879
     905        381.2367
     906        378.6371
     907        367.5648
     908        393.5955
     909        399.3144
     910        393.5169
     911        374.9703
     912        386.9437
     913        379.9172
     914        380.8947
     915        375.2320
     916        368.0027
     917        379.5021
     918        384.5801
     919        387.0125
     920        393.4760
     921        381.2856
     922        380.9124
     923        384.5188
     924        384.8036
     925        388.6508
     926        370.3514
     927        383.5369
     928        399.3073
     929        392.6328
     930        374.0003
     931        378.7891
     932        396.4937
     933        387.1137
     934        371.0733
     935        405.9663
     936        362.2071
